Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2022-09-06,33.4,3908.19,158.33,0.625,1701.15
2022-09-07,32.65,3979.87,159.94,0.625,1717.69
2022-09-08,32.92,4006.18,158.98,0.625,1707.28
2022-09-09,33.21,4067.36,159.82,0.625,1716.05
2022-09-12,33.62,4110.41,160.63,0.625,1724.07
2022-09-13,34.22,3932.69,158.54,0.625,1701.55
2022-09-14,34.12,3946.01,157.93,0.625,1695.8
2022-09-15,34.59,3901.35,154.98,0.625,1663.74
2022-09-16,34.48,3873.33,155.84,0.625,1674.94
2022-09-19,34.9,3899.89,155.96,0.625,1675.78
2022-09-20,35.71,3855.93,155.07,0.625,1663.11
2022-09-21,35.1,3789.93,155.79,0.625,1673.74
2022-09-22,37.08,3757.99,155.7,0.625,1670.53
2022-09-23,36.97,3693.23,153.01,0.625,1643.09
2022-09-26,38.78,3655.04,151.23,0.625,1621.57
2022-09-27,39.64,3647.29,151.54,0.625,1628.8
2022-09-28,37.05,3719.04,154.69,0.625,1659.44
2022-09-29,37.47,3640.47,154.66,0.625,1660.29
2022-09-30,38.04,3585.62,154.67,0.625,1659.67
2022-10-03,36.51,3678.43,158.43,0.625,1699.22
2022-10-04,36.17,3790.93,160.7,0.625,1726.24
2022-10-05,37.59,3783.28,159.81,0.625,1715.81
2022-10-06,38.26,3744.52,159.63,0.625,1710.85
2022-10-07,38.83,3639.66,157.88,0.625,1694.52
2022-10-10,38.88,3612.39,155.48,0.625,1667.96
2022-10-11,39.39,3588.84,155.16,0.625,1665.31
2022-10-12,39.02,3577.03,155.99,0.625,1672.51
2022-10-13,39.52,3669.91,154.91,0.625,1665.8
2022-10-14,40.1,3583.07,152.98,0.625,1641.76
2022-10-17,40.15,3677.95,153.42,1.625,1649.94
2022-10-18,39.98,3719.98,153.75,1.625,1651.83
2022-10-19,41.27,3695.16,151.69,1.625,1628.49
2022-10-20,42.26,3665.78,151.45,1.625,1627.66
2022-10-21,42.13,3752.75,154.15,1.625,1656.66
2022-10-24,42.34,3797.34,153.65,1.625,1648.6
2022-10-25,41.08,3859.11,154.0,1.625,1652.52
2022-10-26,40.15,3830.6,154.98,1.625,1664.49
2022-10-27,39.37,3807.3,154.74,1.625,1662.94
2022-10-28,40.1,3901.06,153.16,1.625,1641.76
2022-10-31,40.77,3871.98,151.91,1.625,1633.12
2022-11-01,40.52,3856.1,153.46,1.625,1647.5
2022-11-02,40.59,3759.69,152.39,1.625,1634.89
2022-11-03,41.24,3719.89,151.81,1.625,1629.15
2022-11-04,41.56,3770.55,156.47,1.625,1680.27
2022-11-07,42.14,3806.8,155.85,1.625,1674.68
2022-11-08,41.26,3828.11,159.45,1.625,1712.52
2022-11-09,41.51,3748.57,158.65,1.625,1706.32
2022-11-10,38.29,3956.37,163.48,1.625,1754.75
2022-11-11,38.13,3992.93,164.56,1.625,1770.69
2022-11-14,38.65,3957.25,164.92,1.625,1771.8
2022-11-15,37.99,3991.73,165.5,1.625,1778.25
2022-11-16,36.92,3958.79,165.12,1.625,1773.77
2022-11-17,37.75,3946.56,163.92,1.625,1760.87
2022-11-18,38.18,3965.34,162.79,1.625,1749.74
2022-11-21,38.25,3949.94,161.88,1.625,1737.81
2022-11-22,37.58,4003.58,162.07,1.625,1740.24
2022-11-23,37.06,4027.26,163.08,1.625,1749.28
2022-11-25,36.91,4026.12,163.22,1.625,1756.14
2022-11-28,37.03,3963.94,161.93,1.625,1740.75
2022-11-29,37.48,3957.63,162.73,1.625,1749.73
2022-11-30,37.03,4080.11,164.81,1.625,1768.45
2022-12-01,35.29,4076.57,167.84,1.625,1802.89
2022-12-02,35.06,4071.7,167.26,1.625,1797.82
2022-12-05,35.99,3998.84,164.39,1.625,1768.39
2022-12-06,35.13,3941.26,164.84,1.625,1770.91
2022-12-07,34.08,3933.92,166.33,1.625,1786.22
2022-12-08,34.91,3963.51,166.47,1.625,1789.23
2022-12-09,35.67,3934.38,167.06,1.625,1796.63
2022-12-12,36.11,3990.56,165.68,1.625,1781.15
2022-12-13,35.01,4019.65,168.51,1.625,1810.29
2022-12-14,35.03,3995.32,168.1,1.625,1807.27
2022-12-15,34.5,3895.75,165.35,1.625,1776.66
2022-12-16,34.82,3852.36,166.79,1.625,1792.34
2022-12-19,35.81,3817.66,166.32,1.625,1787.44
2022-12-20,36.84,3821.62,169.08,1.625,1817.41
2022-12-21,36.84,3878.44,168.8,1.625,1814.13
2022-12-22,36.69,3822.39,166.76,1.625,1792.57
2022-12-23,37.51,3844.82,167.26,1.625,1797.91
2022-12-27,38.6,3829.25,168.67,1.625,1813.93
2022-12-28,38.87,3783.22,167.91,1.625,1804.09
2022-12-29,38.35,3849.28,168.85,1.625,1814.89
2022-12-30,38.79,3839.5,169.64,1.625,1824.4
2023-01-03,37.93,3824.14,171.06,1.625,1839.49
2023-01-04,37.09,3852.97,172.67,1.625,1854.09
2023-01-05,37.2,3808.1,170.52,1.625,1833.19
2023-01-06,35.69,3895.08,173.71,1.625,1865.71
2023-01-09,35.17,3892.09,174.1,1.625,1871.59
2023-01-10,36.21,3919.25,174.74,1.625,1877.27
2023-01-11,35.54,3969.61,174.62,1.625,1876.38
2023-01-12,34.49,3983.17,176.64,1.625,1896.86
2023-01-13,35.11,3999.09,178.76,1.625,1920.21
2023-01-17,35.35,3990.97,177.59,1.125,1908.39
2023-01-18,33.75,3928.86,177.08,1.125,1903.76
2023-01-19,33.97,3898.85,179.89,1.125,1931.39
2023-01-20,34.84,3972.61,179.29,1.125,1926.57
2023-01-23,35.25,4019.81,179.63,1.125,1931.3
2023-01-24,34.69,4016.95,180.28,1.125,1937.45
2023-01-25,34.62,4016.22,181.11,1.125,1945.93
2023-01-26,34.93,4060.43,179.47,1.125,1928.99
2023-01-27,35.18,4070.56,179.22,1.125,1927.34
2023-01-30,35.51,4017.77,178.76,1.125,1922.52
2023-01-31,35.29,4076.6,179.41,1.125,1927.88
2023-02-01,33.97,4119.21,181.67,1.125,1950.42
2023-02-02,33.96,4179.76,177.9,1.125,1912.37
2023-02-03,35.32,4136.48,173.46,1.125,1865.53
2023-02-06,36.34,4111.08,173.82,1.125,1867.36
2023-02-07,36.74,4164.0,173.98,1.125,1873.81
2023-02-08,36.53,4117.86,174.41,1.125,1875.59
2023-02-09,36.83,4081.5,173.03,1.125,1861.39
2023-02-10,37.44,4090.46,173.36,1.125,1864.67
2023-02-13,37.17,4137.29,172.48,1.125,1853.39
2023-02-14,37.61,4136.13,172.61,1.125,1854.29
2023-02-15,38.09,4147.6,170.89,1.5,1836.19
2023-02-16,38.43,4090.41,170.75,1.5,1837.44
2023-02-17,38.28,4079.09,171.26,1.5,1841.59
2023-02-21,39.55,3997.34,170.62,1.5,1834.32
2023-02-22,39.23,3991.05,169.66,1.5,1825.04
2023-02-23,38.79,4012.32,169.57,1.5,1822.64
2023-02-24,39.49,3970.04,168.35,1.5,1810.81
2023-02-27,39.22,3982.24,169.01,1.5,1817.31
2023-02-28,39.16,3970.15,169.78,1.5,1827.15
2023-03-01,39.94,3951.39,170.76,1.5,1836.81
2023-03-02,40.73,3981.35,170.66,1.5,1836.0
2023-03-03,39.64,4045.64,172.49,1.5,1854.97
2023-03-06,39.83,4048.42,171.62,1.5,1846.85
2023-03-07,39.75,3986.37,168.62,1.5,1813.52
2023-03-08,39.76,3992.01,168.54,1.5,1813.59
2023-03-09,39.25,3918.32,170.2,1.5,1830.89
2023-03-10,36.95,3861.59,173.87,1.5,1867.83
2023-03-13,35.15,3855.76,177.86,1.5,1913.23
2023-03-14,36.38,3919.29,176.83,1.5,1902.12
2023-03-15,34.92,3891.93,178.21,1.5,1918.1
2023-03-16,35.85,3960.28,178.57,1.5,1919.12
2023-03-17,33.95,3916.64,183.77,1.5,1987.93
2023-03-20,34.81,3951.57,183.84,1.5,1978.71
2023-03-21,36.06,4002.87,180.37,1.5,1940.15
2023-03-22,35.0,3936.97,183.44,1.5,1969.58
2023-03-23,34.06,3948.72,185.74,1.5,1993.5
2023-03-24,33.8,3970.99,183.65,1.5,1977.22
2023-03-27,35.28,3977.53,181.95,1.5,1956.56
2023-03-28,35.64,3971.27,183.44,1.5,1973.69
2023-03-29,35.66,4027.81,182.53,1.5,1964.04
2023-03-30,35.51,4050.83,184.18,1.5,1980.25
2023-03-31,34.94,4109.31,183.22,1.5,1967.9
2023-04-03,34.3,4124.51,184.54,1.5,1984.11
2023-04-04,33.37,4100.6,187.98,1.5,2019.97
2023-04-05,32.87,4090.38,187.83,1.5,2020.35
2023-04-06,32.88,4105.02,186.49,1.5,2008.02
2023-04-10,34.15,4109.11,185.11,1.5,1989.95
2023-04-11,34.34,4108.94,186.28,1.5,2003.14
2023-04-12,34.21,4091.95,187.19,1.5,2014.67
2023-04-13,34.52,4146.22,189.72,1.5,2039.73
2023-04-14,35.22,4137.64,186.36,1.5,2003.04
2023-04-17,35.91,4151.32,185.53,1.25,1994.77
2023-04-18,35.72,4154.87,186.25,1.25,2004.93
2023-04-19,36.02,4154.52,185.36,1.25,1993.26
2023-04-20,35.45,4129.79,186.09,1.25,2004.34
2023-04-21,35.7,4133.52,184.25,1.25,1982.89
2023-04-24,35.15,4137.04,184.81,1.25,1988.88
2023-04-25,33.96,4071.63,185.75,1.25,1997.87
2023-04-26,34.32,4055.99,184.74,1.25,1989.48
2023-04-27,35.28,4135.35,184.75,1.25,1987.87
2023-04-28,34.52,4169.48,184.8,1.25,1989.65
2023-05-01,35.74,4167.87,183.97,1.25,1982.05
2023-05-02,34.39,4119.58,187.52,1.25,2016.28
2023-05-03,34.03,4090.75,189.11,1.25,2039.02
2023-05-04,33.51,4061.22,190.44,1.25,2051.11
2023-05-05,34.46,4136.25,187.46,1.25,2016.54
2023-05-08,35.21,4138.12,187.69,1.25,2021.39
2023-05-09,35.21,4119.17,189.02,1.25,2034.17
2023-05-10,34.39,4137.64,188.75,1.25,2029.51
2023-05-11,33.97,4130.62,187.13,1.25,2015.55
2023-05-12,34.63,4124.08,186.81,1.25,2011.15
2023-05-15,35.08,4136.28,187.21,1.25,2020.6
2023-05-16,35.49,4109.9,184.87,1.25,1988.6
2023-05-17,35.81,4158.77,184.23,1.25,1981.72
2023-05-18,36.48,4198.05,181.84,1.25,1958.05
2023-05-19,36.92,4191.98,183.64,1.25,1976.56
2023-05-22,37.19,4192.63,183.21,1.25,1969.43
2023-05-23,36.98,4145.58,183.43,1.25,1974.73
2023-05-24,37.19,4115.24,181.95,1.25,1957.01
2023-05-25,38.14,4151.28,180.2,1.25,1940.34
2023-05-26,38.1,4205.45,180.92,1.25,1946.33
2023-05-30,37.0,4205.52,182.04,1.25,1959.14
2023-05-31,36.37,4179.83,182.32,1.25,1962.3
2023-06-01,36.08,4221.02,183.76,1.25,1977.88
2023-06-02,36.91,4282.37,181.05,1.25,1947.63
2023-06-05,36.93,4273.79,182.14,1.25,1961.76
2023-06-06,36.99,4283.85,182.34,1.25,1962.85
2023-06-07,37.84,4267.52,180.15,1.25,1939.63
2023-06-08,37.14,4293.93,182.53,1.25,1967.76
2023-06-09,37.45,4298.86,182.04,1.25,1960.6
2023-06-12,37.65,4338.93,181.88,1.25,1956.92
2023-06-13,38.39,4369.01,180.54,1.25,1943.33
2023-06-14,37.96,4372.59,180.64,1.25,1942.99
2023-06-15,37.28,4425.84,181.91,1.25,1957.65
2023-06-16,37.69,4409.59,181.63,1.25,1957.36
2023-06-20,37.29,4388.71,179.75,1.25,1935.91
2023-06-21,37.23,4365.69,179.49,1.25,1932.26
2023-06-22,37.99,4381.89,177.71,1.25,1913.52
2023-06-23,37.39,4348.33,178.2,1.25,1921.36
2023-06-26,37.19,4328.82,178.51,1.25,1922.85
2023-06-27,37.68,4378.41,177.69,1.25,1913.35
2023-06-28,37.1,4376.86,177.28,1.25,1907.42
2023-06-29,38.54,4396.44,177.09,1.25,1908.15
2023-06-30,38.19,4450.38,178.27,1.25,1919.57
2023-07-03,38.58,4455.59,178.47,1.25,1921.43
2023-07-05,39.45,4446.82,177.84,1.25,1917.32
2023-07-06,40.41,4411.59,177.31,1.25,1910.8
2023-07-07,40.5,4398.95,178.64,1.25,1924.28
2023-07-10,40.06,4409.53,178.78,1.25,1924.99
2023-07-11,39.8,4439.26,179.45,1.25,1931.99
2023-07-12,38.61,4472.16,181.88,1.25,1957.09
2023-07-13,37.61,4510.04,182.01,1.25,1960.19
2023-07-14,38.19,4505.42,181.43,1.25,1954.93
2023-07-17,37.97,4522.79,181.56,1.375,1954.74
2023-07-18,37.89,4554.98,183.64,1.375,1978.71
2023-07-19,37.42,4565.72,183.67,1.375,1977.25
2023-07-20,38.54,4534.87,182.74,1.375,1969.62
2023-07-21,38.37,4536.34,182.18,1.375,1960.23
2023-07-24,38.57,4554.64,181.4,1.375,1954.51
2023-07-25,39.12,4567.46,182.41,1.375,1964.58
2023-07-26,38.51,4566.75,183.3,1.375,1972.1
2023-07-27,40.12,4537.41,180.42,1.375,1944.99
2023-07-28,39.69,4582.23,181.86,1.375,1959.2
2023-07-31,39.59,4588.96,182.35,1.375,1964.19
2023-08-01,40.51,4576.73,180.46,1.375,1944.08
2023-08-02,40.78,4513.39,179.6,1.375,1933.56
2023-08-03,41.89,4501.89,179.54,1.375,1933.74
2023-08-04,40.6,4478.03,180.19,1.375,1941.62
2023-08-07,40.78,4518.44,179.78,1.375,1936.39
2023-08-08,40.26,4499.38,178.64,1.375,1924.82
2023-08-09,40.12,4467.71,177.79,1.375,1914.59
2023-08-10,40.8,4468.83,177.6,1.375,1912.06
2023-08-11,41.68,4464.05,177.6,1.375,1913.32
2023-08-14,41.84,4489.72,177.06,1.375,1907.9
2023-08-15,42.21,4437.86,176.59,1.375,1901.56
2023-08-16,42.58,4404.33,175.57,1.375,1891.76
2023-08-17,43.08,4370.36,175.3,1.375,1888.89
2023-08-18,42.51,4369.71,175.33,1.375,1888.19
2023-08-21,43.42,4399.77,175.81,1.375,1893.94
2023-08-22,43.28,4387.55,176.1,1.375,1897.47
2023-08-23,41.98,4436.01,177.89,1.375,1914.31
2023-08-24,42.35,4376.31,177.85,1.375,1917.43
2023-08-25,42.39,4405.71,177.62,1.375,1914.53
2023-08-28,42.12,4433.31,178.13,1.375,1919.66
2023-08-29,41.22,4497.63,179.87,1.375,1937.12
2023-08-30,41.18,4514.87,180.32,1.375,1942.24
2023-08-31,40.93,4507.66,180.02,1.375,1939.74
2023-09-01,41.73,4515.77,180.11,1.375,1938.8
2023-09-05,42.68,4496.83,178.64,1.375,1925.81
2023-09-06,42.9,4465.48,177.83,1.375,1916.28
2023-09-07,42.6,4451.14,178.02,1.375,1919.19
2023-09-08,42.58,4457.49,178.08,1.375,1917.81
2023-09-11,42.88,4487.46,178.41,1.375,1921.66
2023-09-12,42.64,4461.9,177.49,1.375,1913.26
2023-09-13,42.49,4467.44,177.08,1.375,1906.3
2023-09-14,42.88,4505.1,177.17,1.375,1910.32
2023-09-15,43.22,4450.32,178.34,1.375,1923.57
2023-09-18,43.19,4453.53,179.39,1.375,1933.14
2023-09-19,43.65,4443.95,179.22,1.375,1930.94
2023-09-20,43.49,4402.2,179.35,1.375,1929.68
2023-09-21,44.8,4330.0,178.05,1.375,1919.57
2023-09-22,44.38,4320.06,178.62,1.375,1924.99
2023-09-25,45.42,4337.44,177.7,1.375,1915.66
2023-09-26,45.58,4273.53,176.28,1.375,1900.49
2023-09-27,46.26,4274.51,174.1,1.375,1874.7
2023-09-28,45.97,4299.7,173.23,1.375,1864.56
2023-09-29,45.73,4288.05,171.45,1.375,1848.31
2023-10-02,46.83,4288.39,169.65,1.375,1827.4
2023-10-03,48.02,4229.45,169.16,1.375,1822.81
2023-10-04,47.35,4263.75,169.14,1.375,1821.08
2023-10-05,47.17,4258.19,168.83,1.375,1820.01
2023-10-06,47.84,4308.5,169.7,1.375,1832.26
2023-10-09,47.97,4335.66,172.82,1.375,1860.88
2023-10-10,46.55,4358.24,172.53,1.375,1860.09
2023-10-11,45.95,4376.95,173.79,1.375,1873.61
2023-10-12,47.12,4349.61,173.26,1.375,1868.65
2023-10-13,46.29,4327.78,178.83,1.375,1931.7
2023-10-16,47.12,4373.63,177.96,2.375,1919.44
2023-10-17,48.47,4373.2,178.29,2.375,1923.07
2023-10-18,49.04,4314.6,180.87,2.375,1947.69
2023-10-19,49.88,4278.0,183.09,2.375,1973.7
2023-10-20,49.24,4224.16,183.59,2.375,1981.04
2023-10-23,48.38,4217.04,182.97,2.375,1972.59
2023-10-24,48.4,4247.68,182.95,2.375,1970.11
2023-10-25,49.53,4186.77,183.72,2.375,1979.62
2023-10-26,48.45,4137.23,184.01,2.375,1984.82
2023-10-27,48.45,4117.37,186.15,2.375,2005.78
2023-10-30,48.75,4166.82,185.1,2.375,1995.88
2023-10-31,48.75,4193.8,184.09,2.375,1982.7
2023-11-01,47.89,4237.86,183.51,2.375,1982.15
2023-11-02,46.69,4317.78,184.12,2.375,1985.51
2023-11-03,45.58,4358.34,184.79,2.375,1992.27
2023-11-06,46.62,4365.98,183.35,2.375,1977.68
2023-11-07,45.71,4378.38,182.59,2.375,1968.4
2023-11-08,45.23,4382.78,180.77,2.375,1949.79
2023-11-09,46.3,4347.35,181.49,2.375,1958.19
2023-11-10,46.28,4415.24,179.51,2.375,1936.79
2023-11-13,46.32,4411.55,180.51,2.375,1945.89
2023-11-14,44.41,4495.7,182.12,2.375,1962.67
2023-11-15,45.35,4502.88,181.64,2.375,1959.09
2023-11-16,44.45,4508.24,183.69,2.375,1980.85
2023-11-17,44.41,4514.02,183.67,2.375,1980.01
2023-11-20,44.22,4547.38,183.37,2.375,1977.19
2023-11-21,44.18,4538.19,185.35,2.375,1998.37
2023-11-22,44.16,4556.62,184.56,2.375,1989.72
2023-11-24,44.72,4559.34,185.52,2.375,2001.97
2023-11-27,43.89,4550.43,186.77,2.375,2013.64
2023-11-28,43.36,4554.89,189.26,2.375,2040.89
2023-11-29,42.71,4550.58,189.54,2.375,2044.59
2023-11-30,43.52,4567.8,188.75,2.375,2035.75
2023-12-01,42.26,4594.63,192.01,2.375,2070.9
2023-12-04,42.88,4569.78,187.86,2.375,2029.74
2023-12-05,41.71,4567.18,187.15,2.375,2019.42
2023-12-06,41.21,4549.34,187.84,2.375,2024.9
2023-12-07,41.29,4585.59,188.15,2.375,2028.34
2023-12-08,42.45,4604.37,185.64,2.375,2003.39
2023-12-11,42.39,4622.44,183.59,2.375,1981.3
2023-12-12,42.06,4643.7,183.49,2.375,1979.44
2023-12-13,40.33,4707.09,187.63,2.375,2026.39
2023-12-14,39.3,4719.55,188.73,2.375,2035.53
2023-12-15,39.28,4719.19,187.0,2.375,2018.19
2023-12-18,39.54,4740.56,187.85,2.375,2027.0
2023-12-19,39.22,4768.37,189.13,2.375,2040.12
2023-12-20,38.77,4698.35,188.1,2.375,2029.19
2023-12-21,38.94,4746.75,189.43,2.375,2045.49
2023-12-22,39.01,4754.63,190.27,2.375,2052.98
2023-12-26,38.86,4774.75,191.72,2.375,2066.6
2023-12-27,37.89,4781.58,192.59,2.375,2077.16
2023-12-28,38.5,4783.35,191.47,2.375,2064.86
2023-12-29,38.66,4769.83,191.17,2.375,2062.59
2024-01-02,39.46,4742.83,190.72,2.375,2058.88
2024-01-03,39.07,4704.81,189.13,2.375,2040.78
2024-01-04,39.91,4688.68,189.32,2.375,2043.26
2024-01-05,40.42,4697.24,189.35,2.375,2045.5
2024-01-08,40.02,4763.54,187.87,2.375,2027.84
2024-01-09,40.19,4756.5,187.93,2.375,2029.59
2024-01-10,40.3,4783.45,187.5,2.375,2023.4
2024-01-11,39.77,4780.24,187.87,2.375,2028.09
2024-01-12,39.5,4783.83,189.71,2.375,2048.72
2024-01-16,40.66,4765.98,187.91,1.75,2027.59
2024-01-17,41.06,4739.21,185.84,1.75,2005.72
2024-01-18,41.44,4780.94,187.37,1.75,2022.67
2024-01-19,41.46,4839.81,187.93,1.75,2029.09
2024-01-22,40.94,4850.43,187.22,1.75,2020.99
2024-01-23,41.42,4864.6,187.95,1.75,2028.69
2024-01-24,41.78,4868.55,186.4,1.75,2012.59
2024-01-25,41.32,4894.16,187.14,1.75,2019.75
2024-01-26,41.6,4890.97,187.01,1.75,2018.34
2024-01-29,40.91,4927.93,188.33,1.75,2031.75
2024-01-30,40.59,4924.97,188.59,1.75,2036.12
2024-01-31,39.67,4845.65,188.45,1.75,2037.19
2024-02-01,38.63,4906.19,190.41,1.75,2054.89
2024-02-02,40.33,4958.61,188.61,1.75,2038.59
2024-02-05,41.64,4942.81,187.57,1.75,2024.67
2024-02-06,40.9,4954.23,188.55,1.75,2035.46
2024-02-07,41.1,4995.06,188.5,1.75,2034.22
2024-02-08,41.7,4997.91,188.33,1.75,2033.18
2024-02-09,41.87,5026.61,187.6,1.75,2024.16
2024-02-12,41.72,5021.84,187.11,1.75,2019.79
2024-02-13,43.16,4953.17,184.53,1.75,1992.13
2024-02-14,42.67,5000.62,184.42,1.75,1992.39
2024-02-15,42.4,5029.73,185.66,2.125,2004.09
2024-02-16,42.95,5005.57,186.34,2.125,2013.1
2024-02-20,42.75,4975.51,187.47,2.125,2023.53
2024-02-21,43.25,4981.8,187.48,2.125,2024.99
2024-02-22,43.27,5087.03,187.56,2.125,2024.11
2024-02-23,42.6,5088.8,188.62,2.125,2035.72
2024-02-26,42.99,5069.53,188.2,2.125,2030.66
2024-02-27,43.15,5078.18,188.0,2.125,2029.64
2024-02-28,42.74,5069.76,188.34,2.125,2034.62
2024-02-29,42.52,5096.27,189.31,2.125,2043.24
2024-03-01,41.8,5137.08,192.89,2.125,2083.39
2024-03-04,42.19,5130.95,196.01,2.125,2114.99
2024-03-05,41.37,5078.65,197.19,2.125,2127.55
2024-03-06,41.04,5104.76,198.81,2.125,2148.29
2024-03-07,40.92,5157.36,199.94,2.125,2159.16
2024-03-08,40.89,5123.69,201.63,2.125,2177.51
2024-03-11,41.04,5117.94,202.0,2.125,2182.47
2024-03-12,41.55,5175.27,199.79,2.125,2157.99
2024-03-13,41.92,5165.31,201.19,2.125,2174.4
2024-03-14,42.98,5150.48,200.35,2.125,2161.01
2024-03-15,43.04,5117.09,199.71,2.125,2155.54
2024-03-18,43.4,5149.42,200.03,2.125,2159.99
2024-03-19,42.97,5178.51,199.8,2.125,2157.23
2024-03-20,42.73,5224.62,202.18,2.125,2185.96
2024-03-21,42.71,5241.53,201.97,2.125,2180.81
2024-03-22,42.18,5234.18,200.35,2.125,2164.15
2024-03-25,42.53,5218.19,200.99,2.125,2171.45
2024-03-26,42.34,5203.58,201.64,2.125,2178.58
2024-03-27,41.96,5248.49,203.1,2.125,2194.02
2024-03-28,42.06,5254.35,205.72,2.125,2232.38
2024-04-01,43.29,5243.77,207.82,2.125,2250.36
2024-04-02,43.65,5205.81,210.89,2.125,2280.1
2024-04-03,43.55,5211.49,212.74,2.125,2299.17
2024-04-04,43.09,5147.21,211.52,2.125,2289.43
2024-04-05,43.78,5204.34,215.14,2.125,2329.5
2024-04-08,44.24,5202.39,216.48,2.125,2338.89
2024-04-09,43.66,5209.91,217.67,2.125,2352.58
2024-04-10,45.6,5160.64,215.61,2.125,2332.79
2024-04-11,45.76,5199.06,219.8,2.125,2373.24
2024-04-12,44.99,5123.41,216.89,2.125,2343.43
2024-04-15,46.28,5061.82,220.95,2.125,2382.51
2024-04-16,46.59,5051.41,221.22,2.125,2382.83
2024-04-17,45.85,5022.21,219.59,2.125,2360.81
2024-04-18,46.47,5011.12,220.34,2.125,2378.25
2024-04-19,46.15,4967.23,221.03,2.125,2390.45
2024-04-22,46.23,5010.6,215.57,2.125,2326.29
2024-04-23,45.98,5070.55,215.04,2.125,2321.81
2024-04-24,46.52,5071.63,214.64,2.125,2315.82
2024-04-25,47.06,5048.42,215.92,2.125,2331.78
2024-04-26,46.69,5099.96,216.62,2.125,2337.72
2024-04-29,46.14,5116.17,216.18,2.125,2334.44
2024-04-30,46.86,5035.69,211.87,2.125,2285.57
2024-05-01,45.95,5018.39,213.79,2.125,2317.9
2024-05-02,45.71,5064.2,213.13,2.125,2303.29
2024-05-03,45.0,5127.79,212.96,2.125,2301.56
2024-05-06,44.89,5180.74,215.2,2.125,2323.57
2024-05-07,44.63,5187.7,214.21,2.125,2313.79
2024-05-08,44.92,5187.67,213.58,2.125,2308.65
2024-05-09,44.49,5214.08,216.95,2.125,2345.88
2024-05-10,45.04,5222.68,218.71,2.125,2360.14
2024-05-13,44.81,5221.42,216.26,2.125,2336.05
2024-05-14,44.45,5246.68,218.09,2.125,2357.97
2024-05-15,43.56,5308.15,220.89,2.125,2386.04
2024-05-16,43.77,5297.1,220.03,2.125,2376.44
2024-05-17,44.2,5303.27,223.66,2.125,2414.89
2024-05-20,44.37,5308.13,224.56,2.125,2425.12
2024-05-21,44.14,5321.41,224.23,2.125,2421.64
2024-05-22,44.34,5307.01,220.11,2.125,2378.25
2024-05-23,44.75,5267.84,215.72,2.125,2328.37
2024-05-24,44.67,5304.72,215.92,2.125,2333.76
2024-05-28,45.42,5306.04,218.19,2.125,2360.95
2024-05-29,46.24,5266.95,216.16,2.125,2338.77
2024-05-30,45.54,5235.48,216.57,2.125,2343.0
2024-05-31,45.14,5277.51,215.3,2.125,2326.97
2024-06-03,44.02,5283.4,217.22,2.125,2350.35
2024-06-04,43.36,5291.34,215.27,2.125,2327.68
2024-06-05,42.89,5354.03,217.82,2.125,2354.78
2024-06-06,42.81,5352.96,219.43,2.125,2375.61
2024-06-07,44.3,5346.99,211.6,2.125,2292.71
2024-06-10,44.69,5360.79,213.54,2.125,2310.6
2024-06-11,44.04,5375.32,214.15,2.125,2316.27
2024-06-12,42.95,5421.03,214.72,2.125,2322.55
2024-06-13,42.38,5433.74,212.97,2.125,2303.19
2024-06-14,42.13,5431.6,215.73,2.125,2332.52
2024-06-17,42.79,5473.23,214.61,2.125,2318.87
2024-06-18,42.17,5487.03,215.47,2.125,2328.33
2024-06-20,42.54,5473.17,218.16,2.125,2359.63
2024-06-21,42.57,5464.62,214.78,2.125,2320.34
2024-06-24,42.48,5447.87,215.63,2.125,2332.93
2024-06-25,42.38,5469.3,214.56,2.125,2319.01
2024-06-26,43.16,5477.9,212.58,2.125,2297.91
2024-06-27,42.88,5482.87,214.99,2.125,2327.45
2024-06-28,43.43,5460.48,215.01,2.125,2325.71
2024-07-01,44.79,5475.09,215.57,2.125,2331.7
2024-07-02,44.36,5509.01,215.56,2.125,2329.28
2024-07-03,43.55,5537.02,217.99,2.125,2356.06
2024-07-05,42.72,5567.19,220.93,2.125,2391.46
2024-07-08,42.69,5572.85,218.19,2.125,2358.8
2024-07-09,43.0,5576.98,218.56,2.125,2363.58
2024-07-10,42.8,5633.91,219.36,2.125,2371.07
2024-07-11,41.93,5584.54,223.25,2.125,2414.78
2024-07-12,41.89,5615.35,223.11,2.125,2411.27
2024-07-15,42.29,5631.22,223.83,1.875,2422.07
2024-07-16,41.67,5667.2,228.29,1.875,2468.57
2024-07-17,41.46,5588.27,227.23,1.875,2458.38
2024-07-18,41.89,5544.59,225.78,1.875,2444.97
2024-07-19,42.39,5505.0,221.73,1.875,2400.79
2024-07-22,42.6,5564.41,221.8,1.875,2397.65
2024-07-23,42.39,5555.74,222.58,1.875,2409.21
2024-07-24,42.86,5427.13,221.8,1.875,2397.59
2024-07-25,42.56,5399.22,218.33,1.875,2364.5
2024-07-26,42.0,5459.1,220.63,1.875,2385.57
2024-07-29,41.78,5463.54,220.32,1.875,2383.54
2024-07-30,41.43,5436.44,222.52,1.875,2408.43
2024-07-31,41.09,5522.3,226.55,1.875,2448.1
2024-08-01,39.76,5446.68,225.77,1.875,2445.42
2024-08-02,37.92,5346.56,225.34,1.875,2443.29
2024-08-05,37.85,5186.33,222.48,1.875,2407.65
